player_id,player_name,role,skill_percentile,num_games
207,3z,Top,33.266666666666666,75
208,MnM,Bot,51.19591836734694,245
209,Pop,Support,48.54225352112676,142
210,DeuL,Bot,34.0,4
211,Kaiwing,Support,61.4988344988345,429
212,Crash,Jungle,48.0,87
213,brTT,Bot,53.916666666666664,132
214,Luci,Support,52.161904761904765,105
215,Robo,Top,52.25625,320
216,Goku,Mid,50.53191489361702,94
217,Shrimp,Jungle,51.689655172413794,29
218,Unified,Bot,62.1673640167364,239
219,Khan,Top,59.202643171806166,227
220,Effort,Support,46.86877828054298,442
221,Clid,Jungle,55.714646464646464,396
222,Faker,Mid,56.93524096385542,664
223,Teddy,Bot,48.123393316195376,389
224,LANGX,Top,50.69950738916256,203
225,Ming,Support,58.077568134171905,477
226,Uzi,Bot,50.10294117647059,68
227,Karsa,Jungle,58.99515738498789,413
228,Xiaohu,Mid,56.607142857142854,616
229,JackeyLove,Bot,56.266429840142095,563
230,Baolan,Support,40.62068965517241,116
231,Alex,Jungle,45.80821917808219,73
232,Rookie,Mid,51.99593495934959,492
233,Leyan,Jungle,47.05397727272727,352
234,Rainbow,Mid,58.51,100
235,Ysera,Support,48.32142857142857,56
236,TheShy,Top,51.08918918918919,370
237,Ziv,Top,37.84090909090909,88
238,Wako,Bot,54.79510703363914,327
239,Impact,Top,53.208333333333336,384
240,Jensen,Mid,51.246105919003114,321
241,Doublelift,Bot,45.0,120
242,Xmithie,Jungle,38.15909090909091,44
243,CoreJJ,Support,57.54641909814324,377
244,GimGoon,Top,61.352112676056336,71
245,Crisp,Support,56.303886925795055,566
246,Tian,Jungle,59.05861456483126,563
247,Lwx,Bot,51.87852494577007,461
248,Koala,Support,59.027906976744184,215
249,Rest,Top,55.58389261744966,298
250,Doinb,Mid,57.92219020172911,347
251,FoFo,Mid,50.98419864559819,443
252,Hana,Jungle,56.65638766519824,227
253,Lilv,Bot,54.10552763819096,199
254,Hieu3,Support,51.95454545454545,154
255,Kiaya,Mid,63.94541484716157,458
256,Zin,Bot,49.28108108108108,185
257,Levi,Jungle,64.86752136752136,468
258,Zeros,Top,51.120879120879124,91
259,Mikyx,Support,56.916666666666664,408
260,Tarzan,Jungle,52.16407982261641,451
261,Caps,Mid,56.21978021978022,455
262,Sw0rd,Top,41.69090909090909,55
263,Chovy,Mid,59.89589905362776,634
264,Lehends,Support,54.78096947935368,557
265,Viper,Bot,53.38363636363636,550
266,Wunder,Top,51.18151815181518,303
267,Jankos,Jungle,54.0593471810089,337
268,Perkz,Bot,51.996996996997,333
269,Sneaky,Bot,30.0,5
270,Svenskeren,Jungle,45.33548387096774,155
271,Zeyzal,Support,54.32124352331606,193
272,Licorice,Top,50.7508896797153,281
273,Nisqy,Mid,53.495297805642636,319
274,Slay,Support,52.52173913043478,138
275,Blaber,Jungle,55.98966408268734,387
276,Deftly,Bot,55.901408450704224,71
277,Ning,Jungle,42.824675324675326,154
278,Apex,Mid,32.25714285714286,35
279,Mata,Support,54.333333333333336,3
280,JKJK,Support,34.44578313253012,83
281,chel1y,Bot,47.4320987654321,81
282,Weiwei,Bot,52.92171717171717,396
283,SofM,Jungle,54.5111821086262,313
284,Angel,Mid,53.69517543859649,456
285,SwordArt,Support,50.25474254742547,369
286,Kai,Jungle,17.25,4
287,Maple,Mid,57.71594202898551,345
288,Xing,Bot,53.983050847457626,177
289,Jzr,Jungle,15.0,4
290,Flandre,Top,54.28482972136223,323
291,mantouz,Top,18.2,5
292,Duan,Support,41.16129032258065,62
293,xinye,Mid,43.02247191011236,89
294,Asura,Bot,50.1948051948052,77
295,Xx,Jungle,43.67901234567901,81
296,MaRco,Support,36.52173913043478,23
297,Aix,Jungle,59.45454545454545,88
298,Maestro,Support,47.0,48
299,iBoy,Bot,49.4951768488746,311
300,Cube,Top,50.093525179856115,417
301,Insulator,Mid,60.08791208791209,91
302,H4cker,Jungle,43.99226804123711,388
303,icon,Mid,45.89705882352941,204
304,Smlz,Bot,40.29661016949152,118
305,Breathe,Top,51.288844621513945,502
306,Betty,Bot,52.657534246575345,365
307,Cold,Support,43.16593886462882,229
308,LokeN,Bot,60.65232974910394,279
309,Kanavi,Jungle,59.263063063063065,555
310,Yagao,Mid,58.5172981878089,607
311,Zoom,Top,55.541666666666664,240
312,LvMao,Support,53.629411764705885,340
313,beishang,Jungle,52.891129032258064,248
314,Coten,Top,53.010416666666664,96
315,Elk,Bot,55.96252129471891,587
316,Teacherma,Mid,50.26086956521739,92
317,Missing,Support,57.53846153846154,559
318,Yimeng,Mid,51.435483870967744,62
319,XiaoKang,Top,36.0,2
320,Puff,Bot,48.05945945945946,185
321,Southwind,Support,50.77914110429448,163
322,Konodio,Support,56.666666666666664,99
323,X41007,Bot,54.63157894736842,19
324,zs,Top,50.65340909090909,176
325,Captain,Mid,56.06611570247934,121
326,YourRiver,Jungle,37.76923076923077,13
327,Scout,Mid,56.29135338345865,532
328,Ping,Jungle,50.0,6
329,Punk,Top,45.850746268656714,67
330,Meiko,Support,56.44839857651245,562
331,Till,Mid,42.78260869565217,23
332,Echo,Jungle,43.8,75
333,Wuy,Support,48.48760330578512,121
334,Enjoy,Bot,32.42857142857143,7
335,Xiaoxiang,Top,54.35537190082645,121
336,Chance,Support,41.70454545454545,44
337,Yuuki,Mid,42.333333333333336,48
338,Peanut,Jungle,58.94207836456559,587
339,Photic,Bot,50.88333333333333,420
340,knight,Mid,62.20358306188925,614
341,369,Top,59.60521739130435,575
342,yuyanjia,Support,53.98421052631579,190
343,Kramer,Bot,49.988950276243095,181
344,Steel,Mid,43.92391304347826,92
345,ZWuJi,Bot,41.568627450980394,102
346,XinMo,Support,46.135416666666664,96
347,Meteor,Jungle,48.238434163701065,281
348,Ley,Support,44.1,90
349,Holder,Top,39.509433962264154,53
350,Haro,Jungle,40.525252525252526,99
351,Kingen,Top,47.75425330812855,529
352,Jinjiao,Bot,42.5973597359736,303
353,Xiaopeng,Jungle,39.89510489510489,143
354,xiye,Mid,48.335260115606935,173
355,Ale,Top,50.79283887468031,391
356,GALA,Bot,57.095238095238095,567
357,Mark,Support,56.191489361702125,423
358,Aliez,Top,40.0,120
359,xiaohan,Jungle,26.26923076923077,26
360,y4,Bot,36.39473684210526,76
361,Mole,Mid,41.63186813186813,182
362,jiang,Bot,61.65625,128
363,Max,Support,24.15,20
364,Ruby,Mid,49.04147465437788,217
365,WeiYan,Jungle,47.125,16
366,clx,Mid,46.370370370370374,108
367,Wings,Bot,49.46153846153846,52
368,ADD,Top,52.83064516129032,124
369,BroCColi,Jungle,45.3235294117647,102
370,Jelly,Support,49.80102040816327,196
371,Motive,Support,44.985915492957744,71
372,Fly,Mid,46.44736842105263,190
373,Dread,Jungle,44.57213930348259,201
374,Mystic,Bot,45.43396226415094,106
375,SoaR,Top,44.32786885245902,61
376,Kiin,Top,53.32116788321168,548
377,Ian,Mid,49.285714285714285,42
378,Doil,Jungle,52.90909090909091,22
379,Wizer,Top,53.22727272727273,286
380,Minit,Support,47.25,184
381,ikssu,Top,29.13095238095238,84
382,Secret,Support,44.61271676300578,173
383,Cover,Mid,39.88,25
384,Jiin,Mid,44.416666666666664,24
385,Kuma,Jungle,26.333333333333332,12
386,HyBriD,Bot,41.440677966101696,177
387,Hena,Bot,42.09718670076726,391
388,Croco,Jungle,44.70879120879121,364
389,Hollow,Bot,48.666666666666664,72
390,Khalis,Top,28.0,2
391,TusiN,Support,45.4,95
392,Pleata,Support,48.224598930481285,374
393,Quad,Mid,49.93854748603352,179
394,Aiming,Bot,54.10331384015595,513
395,BAO,Bot,53.78346456692913,254
396,DantaliaN,Jungle,26.5,2
397,Kuro,Mid,47.9625,80
398,Malrang,Jungle,46.392857142857146,196
399,Ray,Top,60.357142857142854,112
400,SoHwan,Top,50.347517730496456,141
401,bonO,Jungle,50.129629629629626,108
402,Garou,Jungle,9.5,2
403,Lava,Bot,43.743859649122804,285
404,Haru,Jungle,49.65243902439025,164
405,Rain,Bot,51.666666666666664,3
406,Tempt,Mid,55.31390134529148,223
407,Jool,Mid,42.288590604026844,149
408,Lapis,Top,35.857142857142854,14
409,CuVee,Top,34.92063492063492,63
410,Mocha,Support,41.15384615384615,39
411,Bdd,Mid,53.9507299270073,548
412,Ruler,Bot,61.47841105354059,579
413,Rascal,Top,46.60460251046025,478
414,Flare,Jungle,41.7,20
415,Shark,Bot,44.40909090909091,66
416,Life,Support,52.330724070450096,511
417,Slugger,Top,40.11864406779661,59
418,YURI,Mid,51.304597701149426,174
419,Execute,Support,44.8728813559322,236
420,Kellin,Support,53.85616438356164,438
421,IDK,Support,38.30555555555556,36
422,GuGer,Support,45.41984732824427,131
423,Jin0,Jungle,45.41558441558441,77
424,Kuzan,Mid,50.81111111111111,90
425,Rich,Top,48.01152737752162,347
426,Gangboong,Mid,35.0,2
427,5Kid,Bot,42.87659574468085,235
428,deokdam,Bot,50.02874743326489,487
429,ReGank,Top,37.55555555555556,36
430,Juhan,Jungle,48.512953367875646,193
431,Enjoy,Bot,14.0,2
432,Kit,Support,7.0,2
433,Magong,Jungle,2.0,2
434,Deft,Bot,51.35880398671096,602
435,Meaning,Top,51.15942028985507,138
436,Keria,Support,58.56901408450704,710
437,Rex,Mid,32.42307692307692,26
438,Pyosik,Jungle,50.068627450980394,510
439,Doran,Top,55.63047285464098,571
440,Jiejie,Jungle,55.929906542056074,428
441,Yohan,Jungle,49.36434108527132,129
442,Light,Bot,47.51111111111111,45
443,UmTi,Jungle,45.087765957446805,376
444,Destroy,Top,61.02906976744186,172
445,Yaharong,Mid,58.68027210884354,147
446,Prince,Bot,49.35379061371841,277
447,Asper,Support,55.60162601626016,123
448,TaNa,Top,51.43421052631579,228
449,Chasy,Mid,50.93532338308458,201
450,Keshi,Support,47.2,60
451,Crazy,Top,53.60909090909091,110
452,Spirit,Jungle,50.40909090909091,88
453,Hang,Support,54.36761487964989,457
454,Zdz,Top,46.51156812339332,389
455,Untara,Top,37.916666666666664,12
456,Summit,Top,47.718346253229974,387
457,GorillA,Support,40.12903225806452,93
458,OnFleek,Jungle,48.25773195876289,291
459,Kabbie,Support,53.21478873239437,284
460,Leo,Bot,55.63380281690141,213
461,Naehyun,Mid,45.803030303030305,66
462,Dove,Mid,43.16838487972509,291
463,Ben,Support,44.129629629629626,54
464,Cuzz,Jungle,53.971111111111114,450
465,Canna,Top,53.37735849056604,424
466,Kuri,Support,55.775510204081634,98
467,Roach,Top,51.78431372549019,51
468,Route,Bot,50.70995670995671,231
469,Joker,Support,38.714285714285715,7
470,All IN,Mid,44.285714285714285,14
471,Wei,Jungle,55.64233576642336,548
472,Wink,Bot,48.60233918128655,342
473,ShiauC,Support,45.12280701754386,285
474,XiaoBai,Top,49.98850574712644,87
475,Cryin,Mid,50.48429319371728,382
476,bless,Jungle,20.357142857142858,14
477,Jinoo,Top,54.916666666666664,12
478,QiuQiu,Support,44.471698113207545,265
479,Morgan,Top,43.38789237668161,446
480,Jett,Mid,50.28155339805825,206
481,Twila,Mid,39.91025641025641,78
482,Orome,Top,54.976,125
483,LIMIT,Support,43.64248704663213,193
484,Saken,Mid,58.80952380952381,315
485,JNX,Mid,56.013745704467354,291
486,Jactroll,Support,53.95637583892618,298
487,Crownie,Bot,52.2289156626506,249
488,Sacre,Top,50.888888888888886,225
489,Skeanz,Jungle,57.50847457627118,295
490,Cabochard,Top,54.11363636363637,264
491,Trick,Jungle,38.75,44
492,Vander,Support,49.63690476190476,168
493,Inspired,Jungle,57.971830985915496,355
494,FEBIVEN,Mid,56.18483412322275,211
495,Hans sama,Bot,58.99764705882353,425
496,Finn,Top,46.3348623853211,218
497,Bvoy,Bot,51.4688995215311,209
498,Dan Dan,Top,48.62820512820513,78
499,Larssen,Mid,51.83216783216783,286
500,Caedrel,Jungle,38.02777777777778,36
501,Expect,Top,41.94444444444444,18
502,FORG1VEN,Bot,29.333333333333332,6
503,Gilius,Jungle,46.79661016949152,118
504,Mickey,Mid,28.764705882352942,51
505,Dreams,Support,46.39252336448598,107
506,Patrik,Bot,42.94063926940639,219
507,Abbedagge,Mid,52.8058608058608,273
508,Odoamne,Top,51.32592592592592,270
509,Alphari,Top,54.536723163841806,177
510,Upset,Bot,57.06225680933852,257
511,nukeduck,Mid,48.4390243902439,123
512,Selfmade,Jungle,51.121827411167516,197
513,MikeYeung,Jungle,37.166666666666664,6
514,Cao,Support,44.476190476190474,21
515,Tactical,Bot,46.721254355400696,287
516,Diamond,Support,53.67202572347267,311
517,Palafox,Mid,49.853479853479854,273
518,Inori,Jungle,57.96923076923077,65
519,Jenkins,Top,51.25757575757576,264
520,Yusui,Mid,44.21875,96
521,Zven,Bot,57.891176470588235,340
522,Shernfire,Jungle,55.48535564853557,239
523,Griffin,Jungle,38.0377358490566,53
524,Stixxay,Bot,45.865546218487395,238
525,Armao,Jungle,53.79865771812081,298
526,Froggen,Mid,40.62068965517241,29
527,Crown,Mid,41.629629629629626,27
528,Aphromoo,Support,41.55974842767296,159
529,Ruin,Top,45.770114942528735,87
530,Johnsun,Bot,44.706586826347305,167
531,Smoothie,Support,41.29545454545455,220
532,Goldenglue,Mid,39.78048780487805,41
533,Keith,Support,49.026785714285715,112
534,FBI,Bot,48.593939393939394,330
535,Ryoma,Mid,49.10322580645161,310
536,Meteos,Jungle,38.666666666666664,36
537,Stunt,Support,34.088235294117645,34
538,Ssumday,Top,51.98076923076923,260
539,Hauntzer,Top,47.934065934065934,182
540,WildTurtle,Bot,45.069868995633186,229
541,Santorin,Jungle,52.99641577060932,279
542,PowerOfEvil,Mid,53.14335664335665,286
543,Hakuho,Support,38.1025641025641,39
544,IgNar,Support,48.70181818181818,275
545,V1per,Top,46.30625,160
546,Altec,Bot,34.48,25
547,sOAZ,Top,31.75,44
548,Bang,Bot,47.632075471698116,106
549,Kumo,Top,50.14942528735632,174
550,Jiizuke,Mid,52.55345911949686,159
551,Bjergsen,Mid,56.73684210526316,190
552,Biofrost,Support,45.58119658119658,117
553,Dardoch,Jungle,42.922330097087375,103
554,BrokenBlade,Top,58.31990521327014,422
555,Lost,Bot,54.1747572815534,206
556,Treatz,Support,42.5,142
557,Dhokla,Top,48.9010989010989,273
558,Evolved,Mid,52.027027027027025,37
559,Spica,Jungle,49.702508960573475,279
560,Divkid,Bot,51.51127819548872,133
561,Pake,Mid,49.31730769230769,104
562,Hiro02,Top,48.15807560137457,291
563,CBL,Support,52.76381909547739,199
564,Bie,Support,64.75921375921376,407
565,Sorn,Jungle,48.484662576687114,163
566,Yoshino,Top,46.512727272727275,275
567,Kati,Mid,61.316027088036115,443
568,Xuhao,Jungle,53.724279835390945,243
569,Yado,Mid,55.41947565543071,267
570,Blazes,Bot,50.666666666666664,237
571,RonOP,Support,56.0921052631579,228
572,LL,Top,55.278688524590166,61
573,Palette,Support,55.16923076923077,325
574,Dia1,Mid,54.36909871244635,233
575,Lourlo,Top,50.61702127659574,94
576,Fenix,Bot,43.75,40
577,Olleh,Support,41.956043956043956,91
578,Akaadian,Jungle,45.0,125
579,Biob,Support,41.395833333333336,48
580,Hasmed,Top,51.7746835443038,395
581,PHT,Mid,38.38333333333333,60
582,BigKoro,Bot,44.424528301886795,106
583,CHP,Top,34.09090909090909,11
584,Meliodas,Jungle,51.48453608247423,97
585,H3,Support,47.89473684210526,76
586,Naul,Mid,41.348837209302324,43
587,Y1,Jungle,47.25,8
588,Vit,Bot,48.790055248618785,181
589,KemKen,Top,46.578947368421055,57
590,Victory,Mid,34.0,29
591,Zica,Top,37.13333333333333,30
592,Police,Bot,39.5,28
593,Orion,Support,52.390862944162436,197
594,Kuroko,Jungle,36.25806451612903,31
595,Coated,Top,49.11065573770492,244
596,1Ground,Support,42.22222222222222,18
597,Aomine,Bot,53.733333333333334,105
598,Soligo,Mid,50.36531365313653,271
599,FakeGod,Top,53.053061224489795,245
600,Breezyyy,Support,49.213178294573645,258
601,Prismal,Bot,47.9915611814346,237
602,Contractz,Jungle,45.326388888888886,288
603,Sedrion,Support,40.458333333333336,24
604,Zanzarah,Jungle,51.84027777777778,288
605,Woolite,Bot,55.37082066869301,329
606,Konektiv,Top,52.083333333333336,24
607,Color,Top,60.863945578231295,294
608,Czekolad,Mid,55.27653631284916,358
609,Keduii,Bot,60.816618911174785,349
610,Roison,Mid,60.864,250
611,Mystiques,Support,48.12328767123287,219
612,Lilipp,Support,51.77037037037037,270
613,Canee,Jungle,49.763888888888886,72
614,Diplex,Mid,60.489028213166144,319
615,Rocklho,Top,41.98529411764706,68
616,Bean,Bot,56.38214285714286,280
617,Kxng,Bot,46.592233009708735,103
618,Warszi,Mid,46.34736842105263,190
619,Pyrka,Support,55.93589743589744,234
620,Czajek,Mid,54.07073954983923,311
621,Sinmivak,Top,58.83,300
622,LeQu,Top,42.68292682926829,123
623,Bullet,Bot,53.54545454545455,44
624,Bruness,Jungle,54.53719008264463,242
625,Aprobata,Jungle,47.142857142857146,63
626,choego,Bot,41.46341463414634,82
627,Syrpy,Support,44.41025641025641,117
628,Kamilius,Support,54.794037940379404,369
629,Phones,Top,51.48854961832061,131
630,Xioh,Mid,55.729729729729726,37
631,Freeze,Bot,60.92,25
632,Visdom,Support,51.45748987854251,247
633,Memento,Jungle,48.36196319018405,163
634,Scarface,Top,57.52755905511811,254
635,Rabble,Jungle,53.17325227963526,329
636,UNF0RGIVEN,Bot,56.65432098765432,243
637,Melonik,Top,58.35042735042735,351
638,niQ,Mid,42.5,20
639,Shlatan,Jungle,53.834890965732086,321
640,Kikis,Jungle,56.40875912408759,137
641,Puki Style,Bot,59.7007874015748,127
642,Jesiz,Support,41.64,25
643,Bloody,Jungle,13.6,10
644,Karim kt,Jungle,53.55844155844156,231
645,Sebekx,Mid,56.02978723404255,235
646,Nolan,Support,43.265306122448976,49
647,Seelame,Bot,51.96938775510204,196
648,Enjawve,Support,50.11971830985915,142
649,LaFleur,Bot,18.5,10
650,Von,Mid,46.78260869565217,46
651,SLT,Top,50.75,172
652,Vince,Top,43.64705882352941,17
653,Promisq,Support,55.02424242424242,165
654,Obsess,Jungle,53.46919431279621,211
655,Glowing,Mid,42.698113207547166,53
656,Uloper,Support,30.53846153846154,13
657,Greenfire,Jungle,26.76923076923077,13
658,LIDER,Mid,50.496855345911946,159
659,GoldenGod,Bot,27.846153846153847,13
660,Jeskla,Bot,57.26623376623377,308
661,Crowno,Top,40.90625,32
662,CrAzY,Jungle,31.583333333333332,12
663,bucu,Mid,39.55555555555556,90
664,Bolszak,Jungle,31.466666666666665,15
665,Unknown,Top,37.25,12
666,Czaru,Top,31.8,15
667,Fresskowy,Mid,57.239644970414204,338
668,kubYD,Support,48.10112359550562,89
669,Trenie,Bot,25.866666666666667,15
670,itzRenifer,Bot,34.13636363636363,22
671,WillTheScout,Support,36.65625,32
672,Manaty,Jungle,53.675,120
673,Doss,Support,53.96527777777778,288
674,Kirei,Jungle,52.26315789473684,114
675,Katare,Top,49.2,10
676,Hantera,Support,54.24232081911263,293
677,Jezu,Bot,54.084375,320
678,Wakz,Bot,49.1,10
679,Decay,Mid,54.026785714285715,224
680,Tonerre,Mid,45.07272727272727,110
681,Venzer,Bot,54.01980198019802,202
682,Envy Carry,Mid,47.497142857142855,175
683,Kryze,Top,53.330275229357795,218
684,Trymbi,Support,51.73139158576052,309
685,Phrenic,Jungle,27.681818181818183,22
686,Dreamer Ace,Support,52.72185430463576,151
